"Name","Brands","Category","Uses","DosageAdult","DosageChild","SideEffects","Warnings","Interactions","PackSize","Price","Availability","BuyLink"
"Paracetamol (Dolo 650)","Dolo 650, Calpol 650","Analgesic","High Fever, Headache, Body Pain","One tab every 6 hours (Max 4g/day)","15mg/kg as per weight","Nausea, skin rash","Liver failure, heavy alcohol use","Blood thinners, other paracetamol products","15 Tablets/Strip","₹30.91","Tata 1mg, Apollo, Netmeds","https://www.1mg.com/otc/dolo-650-tablet-otc326042"
"Pantoprazole (Pan 40)","Pan 40, Pantocid, Pantop","Gastro","Acidity, Heartburn, Gastric Ulcers","One tab 30 min before breakfast","Consult Pediatrician","Headache, diarrhea","Empty stomach is mandatory","Digoxin, iron salts","15 Tablets/Strip","₹145.00","Tata 1mg, Apollo Pharmacy","https://www.1mg.com/drugs/pan-40-tablet-63453"
"Augmentin 625 Duo","Augmentin, Moxikind-CV","Antibiotic","Bacterial Infections, Dental pain, Sinus","One tab twice daily after food","Check syrup for kids","Loose motions, Oral thrush","Penicillin allergy","Oral contraceptives, Probenecid","10 Tablets/Strip","₹201.00","Apollo Pharmacy, Tata 1mg","https://www.1mg.com/drugs/augmentin-625-duo-tablet-138356"
"Azithral 500","Azithromycin, Azee 500","Antibiotic","Throat infection, Typhoid, Pneumonia","One tab daily for 3 days","10mg/kg daily","Stomach upset, bitter taste","Liver disease","Antacids, Warfarin","3 Tablets/Strip","₹71.25","Netmeds, Tata 1mg","https://www.1mg.com/drugs/azithral-500-tablet-133481"
"Sinarest","Wikoryl, Solvin Cold","Respiratory","Common Cold, Blocked Nose, Sneezing","One tab thrice daily","Sinarest AF drops","Drowsiness, dry mouth","High blood pressure","Alcohol, MAO inhibitors","10 Tablets/Strip","₹95.00","Tata 1mg, Local Pharmacy","https://www.1mg.com/drugs/sinarest-tablet-138549"
"Glycomet 500","Metformin, Obimet","Diabetes","Type 2 Diabetes, High Blood Sugar","500mg-1000mg with meals","N/A","Metallic taste, gas","Kidney failure","Alcohol, Iodine contrast","10 Tablets/Strip","₹24.30","Tata 1mg, Apollo Pharmacy","https://www.1mg.com/drugs/glycomet-500-tablet-134149"
"Telma 40","Telmisartan, Telsar","Cardio","High Blood Pressure (Hypertension)","One tab daily (fixed time)","N/A","Dizziness, fatigue","Pregnancy","NSAIDs, Potassium supplements","15 Tablets/Strip","₹95.00","Apollo, Netmeds","https://www.1mg.com/drugs/telma-40-tablet-138568"
"Zincovit","Multivitamin + Zinc","Vitamin","Immunity, Weakness, Recovery","One tab daily after breakfast","Syrup for children","Yellow urine (harmless)","None","Other multivitamins","15 Tablets/Strip","₹105.00","Tata 1mg, Apollo","https://www.1mg.com/otc/zincovit-tablet-otc327299"
"Digene","Gelusil, Polycrol","Gastro","Indigestion, Gas, Bloating","2 tablets or 10ml after meals","As directed","Constipation","Kidney stones","Iron supplements, Tetracycline","15 Tablets/Strip","₹22.00","Local Shop, Tata 1mg","https://www.1mg.com/otc/digene-acidity-gas-relief-gel-mixed-fruit-flavour-otc330366"
"Montair LC","Levocetirizine + Montelukast","Respiratory","Dust Allergy, Runny Nose, Asthma","One tab at night","Check syrup version","Sleepiness","None","None major","10 Tablets/Strip","₹180.00","Tata 1mg, Apollo Pharmacy","https://www.1mg.com/drugs/montair-lc-tablet-138407"
"Zerodol-SP","Aceclofenac + Serratiopeptidase","Analgesic","Swelling, Injury Pain, Joint Inflammation","One tab twice daily after food","N/A","Acidity, stomach pain","Kidney issues","Blood pressure meds, NSAIDs","10 Tablets/Strip","₹112.00","Tata 1mg, Apollo","https://www.1mg.com/drugs/zerodol-sp-tablet-63529"
"Omez 20","Omeprazole, Omee","Gastro","Acidity, Heartburn","One cap daily before breakfast","As directed","Headache, constipation","None","Atazanavir, Clopidogrel","15 Capsules/Strip","₹55.00","Apollo Pharmacy, Tata 1mg","https://www.1mg.com/drugs/omez-20-capsule-63445"
